num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,num_env_steps_sampled_lifetime_throughput,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/env_reset_timer,env_runners/episode_duration_sec_mean,env_runners/num_env_steps_sampled,env_runners/episode_return_min,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_return_max,env_runners/episode_len_max,env_runners/connector_pipeline_timer,env_runners/num_episodes,env_runners/env_step_timer,env_runners/episode_len_min,env_runners/sample,env_runners/rlmodule_inference_timer,env_runners/num_env_steps_sampled_lifetime,env_runners/episode_return_mean,env_runners/num_episodes_lifetime,env_runners/episode_len_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/weights_seq_no,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,env_runners/num_agent_steps_sampled/agent_0,env_runners/num_agent_steps_sampled/agent_1,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_module_steps_sampled/shared_policy,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/agent_1,env_runners/agent_episode_returns_mean/agent_0,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/agent_1,env_runners/agent_steps/agent_0,env_runners/num_agent_steps_sampled_lifetime/agent_1,env_runners/num_agent_steps_sampled_lifetime/agent_0,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/num_trainable_parameters,learners/shared_policy/vf_loss,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/curr_kl_coeff,learners/shared_policy/gradients_default_optimizer_global_norm,learners/shared_policy/policy_loss,learners/shared_policy/vf_explained_var,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/entropy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/mean_kl_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/total_loss,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/prev_actions_prev_rewards,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/flatten_observations,env_runners/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/env_to_module_connector/timers/connectors/flatten_observations,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/prev_actions_prev_rewards,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,4000,,False,1,d8504_00000,2025-06-04_21-56-02,1749066962,28.73029423,28.73029423,31952,GoonStation,127.0.0.1,28.73029423,1,28.7210778,1.75e-05,28.7208572,3.089863,25.6258522,0.0034165,0.0008556,0.068453108,4000,-110,25.84462649,98.9,50,0.0009424,83,9.54e-05,1,3.04412735,0.000160297,4000,-66.848,83,46.08,25.84462649,0,,2,0,0,36.48292683,51.80487805,4000,4000,0.000447999,8000,8000,0.000421137,-37.688,-29.16,-37.688,46.08,46.08,4000,4000,4000,0,70405,7660000,7660000,245120,4000,245120,,1,70405,8.828344345,1,5e-05,0.200000003,0.900629044,0.100446582,-0.017560363,245120,1.366699696,0,0.012316968,128,245120,357.6122742,8.931254387,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.5961698,6.31e-05,0.00021614,3.25e-05,1.84e-06,4.02e-06,1.15e-05,4.17e-05,9.32e-05,4.13e-05,2e-05,5.28e-06,5.34e-06,0.000146101,9.3e-06,1.99e-05,0.0104995,1.06e-05,3.67e-05,0.0199829,0.0018566,0.0234502,0.0941705,0.272269,0.1733695
1,8000,122.5718854,False,2,d8504_00000,2025-06-04_21-56-35,1749066995,32.60387707,61.3341713,31952,GoonStation,127.0.0.1,61.3341713,2,28.75983051,1.75e-05,28.759609,3.092663898,25.66181006,0.003410056,0.0008556,0.072570868,4000,-110,25.82459189,100.9,50,0.0009424,90,9.53e-05,1,3.044178899,0.000159962,8000,-67.528,173,46.08,25.82459189,1,122.5718854,2,0,0,41.58913043,66.25434783,4000,4000,0.000447455,8000,16000,0.000420919,-34.524,-33.004,-34.524,46.08,46.08,8000,8000,4000,0,70405,7676000,15336000,490752,4000,245632,0.0,1,70405,8.860717773,2,5e-05,0.200000003,0.810564458,0.097708486,0.014466882,490752,1.354124308,0,0.007074575,128,245632,418.034729,8.959842682,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596159845,6.31e-05,0.00021576,3.25e-05,1.84e-06,4.02e-06,1.15e-05,4.17e-05,9.31e-05,4.12e-05,2e-05,5.28e-06,5.34e-06,0.000146048,9.29e-06,1.99e-05,0.010499298,1.06e-05,3.67e-05,0.019983108,0.001856631,0.023447991,0.094163025,0.272268971,0.173369241
1,12000,146.3485253,False,3,d8504_00000,2025-06-04_21-57-02,1749067022,27.30403519,88.63820648,31952,GoonStation,127.0.0.1,88.63820648,3,28.74519925,1.75e-05,28.7449765,3.096213176,25.64363315,0.003402696,0.0008556,0.076809714,4000,-110,25.80028126,98.9,50,0.0009424,84,9.57e-05,1,3.044298876,0.000160482,12000,-68.186,257,47.06,25.80028126,2,146.3485253,2,0,0,24.28974359,65.82820513,4000,4000,0.000448879,8000,24000,0.000422657,-31.962,-36.224,-31.962,47.06,47.06,12000,12000,4000,0,70405,7664000,23000000,736000,4000,245248,0.0,1,70405,8.76927948,3,5e-05,0.200000003,1.026734471,0.094731443,0.016053975,736000,1.309747219,0,0.017176362,128,245248,285.786499,8.867445946,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596138864,6.32e-05,0.000216311,3.26e-05,1.84e-06,4.04e-06,1.15e-05,4.18e-05,9.36e-05,4.13e-05,2e-05,5.29e-06,5.36e-06,0.000146624,9.32e-06,2e-05,0.010498827,1.06e-05,3.67e-05,0.019983376,0.001856659,0.023443556,0.094147672,0.272267978,0.17336927
1,16000,142.7667812,False,4,d8504_00000,2025-06-04_21-57-30,1749067050,27.99304438,116.6312509,31952,GoonStation,127.0.0.1,116.6312509,4,28.73756708,1.75e-05,28.73734302,3.099292885,25.63288272,0.003427934,0.0008556,0.076710686,4000,-110,25.76802464,98.9,50,0.0009424,84,9.6e-05,1,3.044476717,0.000160718,16000,-63.306,341,47.06,25.76802464,3,142.7667812,2,0,0,27.87692308,65.58974359,4000,4000,0.00044963,8000,32000,0.00042383,-30.442,-32.864,-30.442,47.06,47.06,16000,16000,4000,0,70405,7664000,30664000,981248,4000,245248,0.0,1,70405,8.403260231,4,5e-05,0.200000003,1.5338732,0.126096725,0.032241642,981248,1.265041232,0,0.01293779,128,245248,171.3186951,8.531944275,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596105941,6.34e-05,0.000216486,3.27e-05,1.85e-06,4.05e-06,1.16e-05,4.19e-05,9.4e-05,4.13e-05,2.01e-05,5.3e-06,5.37e-06,0.00014698,9.33e-06,2.01e-05,0.010498163,1.06e-05,3.67e-05,0.019983717,0.001856678,0.023436934,0.094124966,0.27226463,0.173369411
1,20000,79.58542329,False,5,d8504_00000,2025-06-04_21-58-20,1749067100,50.22899413,166.860245,31952,GoonStation,127.0.0.1,166.860245,5,28.95236055,1.75e-05,28.9521351,3.148651392,25.79830849,0.003432051,0.0008556,0.215855816,4000,-110,25.7314682,98.9,50,0.0009424,86,9.98e-05,1,3.045570137,0.000170815,20000,-60.026,427,47.06,25.7314682,4,79.58542329,2,0,0,90.03098592,85.68873239,4000,4000,0.000467608,8000,40000,0.000439453,-31.984,-28.042,-31.984,47.06,47.06,20000,20000,4000,0,70405,7668000,38332000,1226624,4000,245376,0.0,1,70405,8.066847801,5,5e-05,0.200000003,1.228042722,0.019254129,-0.049059987,1226624,1.224963546,0,0.009150214,128,245376,178.2518005,8.087931633,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596119479,6.61e-05,0.00022504,3.39e-05,1.9e-06,4.23e-06,1.21e-05,4.33e-05,9.77e-05,4.32e-05,2.13e-05,5.43e-06,5.55e-06,0.000152431,9.69e-06,2.05e-05,0.010497963,1.06e-05,3.67e-05,0.019987235,0.001856908,0.023428254,0.094095604,0.272294272,0.173387879
1,24000,79.3286823,False,6,d8504_00000,2025-06-04_21-59-11,1749067151,50.29305959,217.1533046,31952,GoonStation,127.0.0.1,217.1533046,6,29.16568585,1.76e-05,29.16545242,3.175806008,25.98446917,0.003430372,0.0008556,0.118113876,4000,-110,25.68808409,98.9,50,0.0009424,86,0.000113644,1,3.047125838,0.000173123,24000,-55.666,513,47.06,25.68808409,5,79.3286823,2,0,0,58.54788732,89.96056338,4000,4000,0.000472952,8000,48000,0.000444637,-25.202,-30.464,-25.202,47.06,47.06,24000,24000,4000,0,70405,7668000,46000000,1472000,4000,245376,0.0,1,70405,8.301548004,6,5e-05,0.200000003,1.663428783,-0.043161903,0.028612554,1472000,1.154252172,0,0.009550075,128,245376,139.7408752,8.260295868,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596146694,6.68e-05,0.000227826,3.43e-05,1.93e-06,4.28e-06,1.23e-05,4.38e-05,9.88e-05,4.37e-05,2.15e-05,5.49e-06,5.63e-06,0.000154357,9.85e-06,2.07e-05,0.010498112,1.06e-05,3.67e-05,0.01999183,0.001857291,0.023417501,0.09405932,0.272335701,0.173415673
1,28000,53.22998391,False,7,d8504_00000,2025-06-04_22-00-26,1749067226,75.11502552,292.2683301,31952,GoonStation,127.0.0.1,292.2683301,7,29.62510691,1.76e-05,29.62487208,3.183727921,26.43597142,0.003425499,0.0008556,0.093296988,4000,-110,25.64507434,100.9,50,0.0009424,82,0.000113918,1,3.048805636,0.000173957,28000,-52.982,595,49.02,25.64507434,6,53.22998391,2,0,0,40.25,90.62924528,4000,4000,0.000474796,8000,56000,0.000446701,-28.442,-24.54,-28.442,49.02,49.02,28000,28000,4000,0,70405,7660000,53660000,1717120,4000,245120,0.0,1,70405,8.174064636,7,5e-05,0.200000003,1.153148055,-0.025486961,0.000507534,1717120,1.056102276,0,0.013668672,128,245120,184.3110809,8.151311874,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596172239,6.7e-05,0.000228719,3.44e-05,1.94e-06,4.3e-06,1.23e-05,4.4e-05,9.93e-05,4.39e-05,2.16e-05,5.52e-06,5.66e-06,0.000155132,9.9e-06,2.08e-05,0.010498032,1.06e-05,3.67e-05,0.019996668,0.001857663,0.023404724,0.094015821,0.2723821,0.173446084
1,32000,51.76749325,False,8,d8504_00000,2025-06-04_22-01-43,1749067303,77.23966312,369.5079932,31952,GoonStation,127.0.0.1,369.5079932,8,30.10118141,1.76e-05,30.10094543,3.191842881,26.90393197,0.003419825,0.0008556,0.079750684,4000,-110,25.59544966,100.9,50,0.0009424,96,0.000114207,1,3.050613111,0.000174677,32000,-28.558,691,41.18,25.59544966,7,51.76749325,2,0,0,40.0146789,91.36697248,4000,4000,0.000476588,8000,64000,0.000448437,-15.952,-12.606,-15.952,41.18,41.18,32000,32000,4000,0,70405,7684000,61344000,1963008,4000,245888,0.0,1,70405,8.217992783,8,5e-05,0.200000003,1.390215755,0.117356166,0.030098498,1963008,1.031465292,0,0.006552069,128,245888,209.3955536,8.336659431,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596198682,6.72e-05,0.000229548,3.45e-05,1.94e-06,4.32e-06,1.24e-05,4.42e-05,9.97e-05,4.41e-05,2.16e-05,5.53e-06,5.68e-06,0.00015575,9.96e-06,2.09e-05,0.010497787,1.06e-05,3.67e-05,0.020001931,0.001858087,0.023389968,0.09396539,0.272436719,0.1734778
1,36000,57.29975706,False,9,d8504_00000,2025-06-04_22-02-53,1749067373,69.7776897,439.2856829,31952,GoonStation,127.0.0.1,439.2856829,9,30.49786045,1.76e-05,30.4976234,3.199019543,27.29343873,0.003408676,0.0008556,0.081386996,4000,-108,25.54533264,200.0,50,0.0009424,87,0.000114447,1,3.052524168,0.000175278,36000,-29.812,778,43.14,25.54533264,8,57.29975706,2,0,0,40.72222222,90.31515152,4000,4000,0.000478042,8000,72000,0.000450045,-18.108,-11.704,-18.108,43.14,43.14,36000,36000,4000,0,70405,7668000,69012000,2208384,4000,245376,0.0,1,70405,7.999538422,9,5e-05,0.200000003,1.273416162,0.140512243,0.116769135,2208384,0.947431326,0,0.011891064,128,245376,213.0757904,8.142429352,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596219262,6.74e-05,0.000230255,3.46e-05,1.95e-06,4.35e-06,1.25e-05,4.43e-05,0.0001,4.42e-05,2.17e-05,5.55e-06,5.7e-06,0.000156354,1e-05,2.1e-05,0.010497266,1.06e-05,3.67e-05,0.020007673,0.001858507,0.023373257,0.093908504,0.27249257,0.173510659
1,40000,58.78413393,False,10,d8504_00000,2025-06-04_22-04-01,1749067441,68.01667666,507.3023596,31952,GoonStation,127.0.0.1,507.3023596,10,30.87296835,1.76e-05,30.87273062,3.205917607,27.66165958,0.003397874,0.0008556,0.088526068,4000,-110,25.50150972,98.9,50,0.0009424,86,0.000114784,1,3.054531788,0.00017616,40000,-35.426,864,47.06,25.50150972,9,58.78413393,2,0,0,42.93958333,86.75833333,4000,4000,0.000479791,8000,80000,0.000452097,-20.464,-14.962,-20.464,47.06,47.06,40000,40000,4000,0,70405,7668000,76680000,2453760,4000,245376,0.0,1,70405,7.934167385,10,5e-05,0.200000003,2.510555983,-0.059269186,-0.756632924,2453760,0.80859971,0,0.010659698,128,245376,114.9244919,7.877030373,9.9e-06,9.75e-06,0.0002811,1.51e-05,3.02e-05,2.88e-05,0.0002412,7.85e-05,0.596233875,6.76e-05,0.000231179,3.48e-05,1.96e-06,4.37e-06,1.25e-05,4.45e-05,0.000100433,4.45e-05,2.18e-05,5.56e-06,5.73e-06,0.000157091,1.01e-05,2.1e-05,0.010496555,1.06e-05,3.67e-05,0.020014127,0.001858972,0.023354614,0.093844916,0.272548866,0.173545193
